generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
11,3450.0,3384.0,3420.0,3417.0,3332.0,3408.0,3402.0,3458.0,3413.0,3415.0,3430.0,3422.0,3389.0,3410.0,3344.0,3439.0,3391.0,3398.0,3404.0,3451.0,3418.0,3407.0,3437.0,3396.0,3455.0,3404.0,3409.0,3330.0,3434.0,3330.0,3392.0,3335.0,3439.0,3273.0,3371.0,3440,3403.0,3308.0,3266.0,3414.0,3422.0,3441.0,3313.0,3434.0,3463.0,3396.0,3353.0,3391.0,3427.0,3407.0,3397.7
12,3450.0,3250.0,3419.0,3417.0,3308.0,3408.0,3402.0,3458.0,3413.0,3415.0,3310.0,3395.0,3387.0,3410.0,3344.0,3439.0,3391.0,3392.0,3389.0,3447.0,3418.0,3407.0,3437.0,3395.0,3455.0,3399.0,3409.0,3330.0,3417.0,3330.0,3392.0,3335.0,3438.0,3273.0,3371.0,3419,3403.0,3295.0,3266.0,3414.0,3422.0,3436.0,3290.0,3434.0,3463.0,3396.0,3353.0,3391.0,3427.0,3403.0,3389.24
13,3450.0,3250.0,3314.0,3417.0,3265.0,3408.0,3402.0,3458.0,3413.0,3415.0,3310.0,3395.0,3387.0,3408.0,3344.0,3439.0,3391.0,3374.0,3389.0,3445.0,3418.0,3406.0,3437.0,3395.0,3447.0,3371.0,3409.0,3319.0,3417.0,3330.0,3344.0,3335.0,3438.0,3273.0,3371.0,3419,3403.0,3295.0,3265.0,3406.0,3422.0,3432.0,3290.0,3434.0,3461.0,3396.0,3321.0,3391.0,3425.0,3387.0,3382.62
14,3450.0,3250.0,3314.0,3417.0,3265.0,3408.0,3402.0,3458.0,3413.0,3415.0,3310.0,3395.0,3350.0,3408.0,3344.0,3434.0,3389.0,3374.0,3389.0,3445.0,3418.0,3405.0,3437.0,3395.0,3437.0,3371.0,3409.0,3319.0,3417.0,3330.0,3344.0,3313.0,3438.0,3273.0,3371.0,3416,3403.0,3295.0,3265.0,3385.0,3417.0,3432.0,3287.0,3434.0,3459.0,3396.0,3321.0,3391.0,3417.0,3387.0,3380.24
15,3450.0,3245.0,3314.0,3417.0,3265.0,3408.0,3402.0,3458.0,3407.0,3415.0,3310.0,3395.0,3344.0,3408.0,3344.0,3434.0,3389.0,3374.0,3384.0,3433.0,3418.0,3399.0,3437.0,3395.0,3436.0,3371.0,3409.0,3319.0,3416.0,3330.0,3344.0,3313.0,3438.0,3273.0,3371.0,3416,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3273.0,3434.0,3455.0,3396.0,3321.0,3391.0,3416.0,3375.0,3378.56
16,3450.0,3227.0,3314.0,3410.0,3265.0,3408.0,3402.0,3458.0,3370.0,3415.0,3310.0,3395.0,3344.0,3408.0,3344.0,3434.0,3389.0,3374.0,3384.0,3433.0,3418.0,3390.0,3437.0,3395.0,3436.0,3352.0,3409.0,3319.0,3410.0,3330.0,3344.0,3313.0,3438.0,3273.0,3371.0,3416,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3273.0,3434.0,3455.0,3396.0,3321.0,3391.0,3401.0,3374.0,3376.32
17,3450.0,3227.0,3314.0,3410.0,3265.0,3408.0,3402.0,3458.0,3370.0,3415.0,3310.0,3395.0,3344.0,3408.0,3344.0,3434.0,3389.0,3374.0,3384.0,3433.0,3418.0,3390.0,3437.0,3395.0,3415.0,3345.0,3409.0,3319.0,3399.0,3330.0,3344.0,3302.0,3438.0,3273.0,3351.0,3416,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3273.0,3434.0,3441.0,3396.0,3317.0,3391.0,3401.0,3274.0,3372.56
18,3450.0,3227.0,3314.0,3403.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3395.0,3334.0,3408.0,3344.0,3434.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,3437.0,3395.0,3415.0,3345.0,3409.0,3319.0,3397.0,3330.0,3313.0,3292.0,3438.0,3273.0,3351.0,3408,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3273.0,3434.0,3441.0,3396.0,3317.0,3391.0,3401.0,3274.0,3371.0
19,3450.0,3227.0,3314.0,3403.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3392.0,3334.0,3408.0,3344.0,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,3437.0,3395.0,3415.0,3345.0,3409.0,3319.0,3397.0,3330.0,3313.0,3282.0,3438.0,3273.0,3351.0,3408,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3273.0,3434.0,3441.0,3396.0,3312.0,3391.0,3401.0,3259.0,3370.32
20,3450.0,3227.0,3314.0,3401.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3392.0,3325.0,3408.0,3344.0,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,3437.0,3395.0,3415.0,3345.0,3409.0,3319.0,3394.0,3330.0,3313.0,3282.0,3438.0,3273.0,3342.0,3408,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,3434.0,3441.0,3396.0,3312.0,3391.0,3401.0,3259.0,3369.4
21,3450.0,3227.0,3314.0,3400.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3392.0,3325.0,3408.0,3344.0,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,3437.0,3395.0,3415.0,3345.0,3409.0,3319.0,3387.0,3330.0,3313.0,3282.0,3438.0,3273.0,3342.0,3408,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,3434.0,3438.0,3396.0,3312.0,3391.0,3401.0,3259.0,3369.18
22,,3227.0,3314.0,3400.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3392.0,3322.0,3408.0,3344.0,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,,3395.0,3404.0,3345.0,3409.0,3319.0,3382.0,3330.0,3313.0,3280.0,3438.0,3273.0,3342.0,3408,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,3434.0,3438.0,3396.0,3303.0,3391.0,3401.0,3259.0,3365.4583333333335
23,,3227.0,3314.0,3397.0,3265.0,3408.0,3396.0,3458.0,3368.0,3415.0,3310.0,3388.0,3321.0,3408.0,,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,,3395.0,3404.0,3345.0,3409.0,3319.0,3382.0,,3313.0,3280.0,3438.0,,3342.0,3397,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,3434.0,3438.0,3396.0,3303.0,3391.0,3401.0,3259.0,3368.3555555555554
24,,3227.0,3314.0,3391.0,3265.0,,3396.0,3458.0,3368.0,3415.0,3310.0,3388.0,3296.0,3408.0,,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,,3395.0,3404.0,3345.0,,3319.0,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,,3438.0,3396.0,3303.0,,3401.0,3259.0,3363.3658536585367
25,,3227.0,3314.0,3391.0,3265.0,,3396.0,,3368.0,,3310.0,3378.0,3296.0,3408.0,,3433.0,3389.0,3374.0,3382.0,3433.0,3418.0,3390.0,,3395.0,3404.0,3345.0,,3319.0,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3358.3947368421054
26,,3227.0,3314.0,3391.0,3265.0,,3396.0,,3368.0,,3310.0,3378.0,3296.0,3408.0,,3433.0,3389.0,3374.0,3382.0,3433.0,,3390.0,,3395.0,3404.0,3345.0,,3319.0,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,3295.0,3265.0,3380.0,3417.0,3432.0,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3356.7837837837837
27,,3227.0,3314.0,3391.0,3265.0,,3396.0,,3368.0,,,3378.0,3296.0,3408.0,,3433.0,3389.0,3374.0,3382.0,3433.0,,3390.0,,,3397.0,3345.0,,3319.0,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,,3265.0,3380.0,3417.0,3432.0,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3358.6470588235293
28,,3227.0,,3391.0,,,3396.0,,3368.0,,,3378.0,3296.0,,,3433.0,3389.0,,3382.0,3433.0,,3390.0,,,3397.0,3345.0,,,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,,,3380.0,3417.0,,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3363.5925925925926
29,,3227.0,,3391.0,,,3396.0,,3368.0,,,3378.0,3296.0,,,3433.0,,,3382.0,3433.0,,3390.0,,,3397.0,3345.0,,,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,3397.0,,,3380.0,,,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3360.44
30,,3227.0,,3391.0,,,3396.0,,3368.0,,,3378.0,3296.0,,,3433.0,,,3382.0,,,3390.0,,,3397.0,3345.0,,,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,,,,,,,3250.0,,3438.0,,3303.0,,3401.0,3259.0,3354.590909090909
31,,,,3391.0,,,3396.0,,3368.0,,,3378.0,3296.0,,,3433.0,,,3382.0,,,,,,3397.0,3345.0,,,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,,,,,,,3250.0,,3438.0,,3303.0,,,3259.0,3357.0
32,,,,3391.0,,,3396.0,,3368.0,,,3378.0,3296.0,,,3433.0,,,3382.0,,,,,,3397.0,,,,3382.0,,3313.0,3280.0,3433.0,,3342.0,3397,,,,,,,3250.0,,3438.0,,3303.0,,,3259.0,3357.6666666666665
33,,,,3391.0,,,,,,,,3378.0,3296.0,,,3433.0,,,,,,,,,3397.0,,,,3382.0,,,3280.0,3426.0,,3342.0,3397,,,,,,,3250.0,,3438.0,,3303.0,,,3259.0,3355.1428571428573
34,,,,3391.0,,,,,,,,3378.0,3296.0,,,,,,,,,,,,3397.0,,,,3382.0,,,3280.0,3420.0,,3342.0,3397,,,,,,,3250.0,,3438.0,,3303.0,,,,3356.1666666666665
35,,,,3391.0,,,,,,,,3378.0,3296.0,,,,,,,,,,,,3397.0,,,,3382.0,,,3280.0,3420.0,,,3397,,,,,,,,,3438.0,,3303.0,,,,3368.2
36,,,,3391.0,,,,,,,,3378.0,3296.0,,,,,,,,,,,,3397.0,,,,3382.0,,,3280.0,3404.0,,,3393,,,,,,,,,,,3303.0,,,,3358.222222222222
37,,,,3391.0,,,,,,,,3378.0,3296.0,,,,,,,,,,,,3397.0,,,,,,,,3404.0,,,3393,,,,,,,,,,,,,,,3376.5
38,,,,3391.0,,,,,,,,3378.0,3296.0,,,,,,,,,,,,3397.0,,,,,,,,3404.0,,,3393,,,,,,,,,,,,,,,3376.5
39,,,,,,,,,,,,3378.0,,,,,,,,,,,,,3397.0,,,,,,,,3404.0,,,3393,,,,,,,,,,,,,,,3393.0
40,,,,,,,,,,,,,,,,,,,,,,,,,3397.0,,,,,,,,3404.0,,,3393,,,,,,,,,,,,,,,3398.0
41,,,,,,,,,,,,,,,,,,,,,,,,,3397.0,,,,,,,,3392.0,,,3393,,,,,,,,,,,,,,,3394.0
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,3377,,,,,,,,,,,,,,,3384.5
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,,,,,,,,,,,,,,,3377.0
