generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
10,1156.0,1145.0,1157.0,1140.0,1144.0,1149.0,1126.0,1137.0,1148.0,1144.0,1144.0,1139.0,1146.0,1147.0,1103.0,1145.0,1150.0,1147.0,1142.0,1138.0,1140.0,1141.0,1143.0,1131.0,1150.0,1122.0,1139.0,1154.0,1103.0,1112.0,1148.0,1140.0,1146.0,1144.0,1139.0,1140.0,1146.0,1158.0,1102.0,1140.0,1158.0,1136.0,1108.0,1139.0,1142,1134.0,1146.0,1139.0,1138.0,1142.0,1139.34
11,1149.0,1140.0,1157.0,1140.0,1142.0,1149.0,1126.0,1137.0,1148.0,1141.0,1144.0,1139.0,1146.0,1147.0,1103.0,1145.0,1149.0,1111.0,1138.0,1138.0,1140.0,1141.0,1143.0,1128.0,1112.0,1122.0,1130.0,1154.0,1103.0,1112.0,1147.0,1106.0,1146.0,1139.0,1138.0,1140.0,1146.0,1156.0,1099.0,1140.0,1158.0,1136.0,1108.0,1139.0,1138,1134.0,1146.0,1139.0,1138.0,1142.0,1136.18
12,1148.0,1139.0,1157.0,1140.0,1137.0,1149.0,1126.0,1137.0,1136.0,1141.0,1144.0,1139.0,1146.0,1147.0,1103.0,1145.0,1149.0,1111.0,1138.0,1138.0,1140.0,1141.0,1143.0,1128.0,1112.0,1122.0,1130.0,1154.0,1102.0,1112.0,1143.0,1106.0,1146.0,1139.0,1138.0,1140.0,1143.0,1156.0,1099.0,1131.0,1158.0,1136.0,1108.0,1139.0,1138,1128.0,1142.0,1139.0,1136.0,1138.0,1135.14
13,1139.0,1139.0,1154.0,1140.0,1137.0,1149.0,1126.0,1137.0,1136.0,1141.0,1144.0,1139.0,1138.0,1147.0,1103.0,1133.0,1141.0,1111.0,1138.0,1138.0,1140.0,1141.0,1140.0,1122.0,1112.0,1122.0,1130.0,1154.0,1102.0,1112.0,1143.0,1106.0,1146.0,1139.0,1138.0,1137.0,1141.0,1154.0,1099.0,1131.0,1158.0,1136.0,1108.0,1139.0,1138,1128.0,1142.0,1139.0,1135.0,1138.0,1134.0
14,1139.0,1139.0,1154.0,1140.0,1127.0,1149.0,1126.0,1137.0,1122.0,1136.0,1144.0,1139.0,1138.0,1147.0,1103.0,1132.0,1132.0,1111.0,1138.0,1138.0,1140.0,1136.0,1140.0,1122.0,1112.0,1115.0,1124.0,1154.0,1102.0,1111.0,1143.0,1106.0,1146.0,1139.0,1138.0,1137.0,1141.0,1154.0,1099.0,1130.0,1158.0,1136.0,1108.0,1139.0,1138,1128.0,1142.0,1139.0,1130.0,1138.0,1132.72
15,1138.0,1139.0,1154.0,1139.0,1127.0,1149.0,1126.0,1137.0,1122.0,1136.0,1144.0,1139.0,1138.0,1147.0,1103.0,1132.0,1132.0,1107.0,1137.0,1138.0,1140.0,1136.0,1136.0,1122.0,1112.0,1115.0,1124.0,1154.0,1102.0,1111.0,1143.0,1106.0,1146.0,1136.0,1138.0,1134.0,1137.0,1154.0,1099.0,1130.0,1151.0,1136.0,1108.0,1139.0,1138,1128.0,1101.0,1105.0,1130.0,1138.0,1130.66
16,1137.0,1139.0,1153.0,1139.0,1127.0,1149.0,1123.0,1137.0,1122.0,1136.0,1144.0,1139.0,1136.0,1147.0,1103.0,1129.0,1129.0,1107.0,1134.0,1133.0,1140.0,1136.0,1136.0,1122.0,1112.0,1115.0,1124.0,1154.0,1102.0,1110.0,1143.0,1106.0,1146.0,1136.0,1138.0,1134.0,1137.0,1152.0,1097.0,1130.0,1151.0,1136.0,1108.0,1139.0,1138,1123.0,1101.0,1100.0,1092.0,1138.0,1129.18
17,1137.0,1139.0,1153.0,1139.0,1125.0,1149.0,1120.0,1137.0,1122.0,1136.0,1144.0,1139.0,1131.0,1147.0,1103.0,1128.0,1129.0,1107.0,1134.0,1128.0,1140.0,1136.0,1136.0,1122.0,1110.0,1115.0,1124.0,1154.0,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1134.0,1137.0,1145.0,1097.0,1130.0,1151.0,1136.0,1108.0,1139.0,1137,1123.0,1101.0,1100.0,1092.0,1138.0,1128.52
18,1137.0,1139.0,1153.0,1139.0,1125.0,1149.0,1119.0,1137.0,1122.0,1136.0,1144.0,1139.0,1131.0,1147.0,1103.0,1128.0,1129.0,1107.0,1134.0,1125.0,1140.0,1136.0,1136.0,1122.0,1110.0,1114.0,1124.0,1154.0,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1134.0,1137.0,1145.0,1097.0,1130.0,1151.0,1136.0,1108.0,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1128.3
19,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1121.0,1136.0,1144.0,1139.0,1131.0,1147.0,1103.0,1128.0,1129.0,1107.0,1134.0,1125.0,1140.0,1136.0,1136.0,1122.0,1110.0,1114.0,1124.0,1154.0,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1133.0,1137.0,1145.0,1097.0,1130.0,1149.0,1136.0,1108.0,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1127.795918367347
20,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1121.0,1136.0,1144.0,1139.0,1131.0,,1103.0,1128.0,1129.0,1107.0,1134.0,1095.0,1140.0,1136.0,1136.0,1122.0,1110.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1133.0,1137.0,1145.0,1097.0,1130.0,1147.0,1136.0,1108.0,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1126.1489361702127
21,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1121.0,1136.0,1144.0,1139.0,1131.0,,1103.0,1128.0,1128.0,1106.0,1134.0,1095.0,1140.0,1136.0,1136.0,1122.0,1110.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1133.0,1136.0,1145.0,1097.0,1130.0,1145.0,1136.0,1108.0,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1126.0425531914893
22,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1121.0,1136.0,1144.0,1139.0,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1133.0,1136.0,1145.0,1097.0,1130.0,1145.0,,1108.0,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1125.5227272727273
23,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1116.0,1136.0,1144.0,1139.0,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,1139.0,1137,1123.0,1101.0,1094.0,1092.0,1138.0,1125.7441860465117
24,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,1137.0,1116.0,1136.0,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,1146.0,1131.0,1138.0,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,1138.0,1124.6
25,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,,1116.0,1136.0,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,,1131.0,1138.0,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,1138.0,1123.7105263157894
26,1137.0,1139.0,1153.0,1139.0,1125.0,,1119.0,,1116.0,1136.0,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,1102.0,1110.0,1143.0,1104.0,,1131.0,,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,1138.0,1123.3243243243244
27,1137.0,,1153.0,1139.0,1125.0,,1119.0,,1116.0,1136.0,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,1122.0,1097.0,1114.0,1124.0,,,1110.0,,1104.0,,1131.0,,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,,1122.4545454545455
28,1137.0,,1153.0,1139.0,1125.0,,1119.0,,1116.0,1136.0,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,1136.0,1136.0,,1097.0,1114.0,1124.0,,,1110.0,,1104.0,,1131.0,,1130.0,1136.0,1145.0,1097.0,1130.0,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,,1122.46875
29,1137.0,,1153.0,1139.0,1125.0,,1119.0,,1116.0,,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,,1136.0,,1097.0,1114.0,,,,1110.0,,1104.0,,1131.0,,1130.0,1136.0,1145.0,1097.0,,1145.0,,,,1136,1123.0,1101.0,1094.0,1092.0,,1121.1785714285713
30,1137.0,,1153.0,,1125.0,,1119.0,,1116.0,,,,1131.0,,,1128.0,1125.0,1106.0,1134.0,1089.0,,,,,1097.0,1114.0,,,,1110.0,,1104.0,,1131.0,,1130.0,1136.0,1145.0,1097.0,,1145.0,,,,1136,1123.0,,1094.0,1092.0,,1120.68
31,,,,,1125.0,,1119.0,,1116.0,,,,1131.0,,,1128.0,1125.0,1106.0,,1089.0,,,,,1097.0,1114.0,,,,,,1104.0,,1131.0,,1130.0,1136.0,1145.0,,,1145.0,,,,1136,,,1094.0,,,1120.611111111111
32,,,,,,,1119.0,,1116.0,,,,,,,,1125.0,1106.0,,1089.0,,,,,1097.0,1114.0,,,,,,,,,,1130.0,1136.0,,,,1145.0,,,,1136,,,1094.0,,,1117.25
33,,,,,,,,,1116.0,,,,,,,,1125.0,1106.0,,1089.0,,,,,1097.0,,,,,,,,,,,1130.0,1136.0,,,,1145.0,,,,1136,,,,,,1120.0
34,,,,,,,,,1116.0,,,,,,,,1125.0,1106.0,,1089.0,,,,,1097.0,,,,,,,,,,,1130.0,1136.0,,,,1145.0,,,,1136,,,,,,1120.0
35,,,,,,,,,1116.0,,,,,,,,1125.0,1106.0,,1089.0,,,,,1097.0,,,,,,,,,,,1130.0,1136.0,,,,1145.0,,,,1136,,,,,,1120.0
36,,,,,,,,,1116.0,,,,,,,,1125.0,,,1089.0,,,,,1097.0,,,,,,,,,,,1130.0,,,,,,,,,1136,,,,,,1115.5
37,,,,,,,,,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,,,,,,,,,1136,,,,,,1127.3333333333333
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,1136.0
