generation,best_result0,best_result1,best_result2,best_result3,best_result4,best_result5,best_result6,best_result7,best_result8,best_result9,best_result10,best_result11,best_result12,best_result13,best_result14,best_result15,best_result16,best_result17,best_result18,best_result19,best_result20,best_result21,best_result22,best_result23,best_result24,best_result25,best_result26,best_result27,best_result28,best_result29,best_result30,best_result31,best_result32,best_result33,best_result34,best_result35,best_result36,best_result37,best_result38,best_result39,best_result40,best_result41,best_result42,best_result43,best_result44,best_result45,best_result46,best_result47,best_result48,best_result49,mean_result
10,96.0,97.0,89.0,89.0,103.0,87.0,89.0,92.0,94.0,88.0,87.0,91.0,89.0,98.0,97.0,90.0,91.0,99.0,93.0,90.0,99.0,96.0,90.0,89.0,90.0,90.0,97.0,101.0,96.0,97.0,94.0,90.0,93.0,98.0,93.0,93.0,90.0,96.0,90.0,100.0,95,97.0,98.0,95.0,98.0,89.0,92.0,96.0,94.0,96.0,93.62
11,96.0,96.0,89.0,89.0,102.0,87.0,89.0,92.0,93.0,88.0,87.0,91.0,89.0,97.0,97.0,89.0,90.0,99.0,93.0,90.0,98.0,96.0,89.0,89.0,89.0,90.0,97.0,100.0,96.0,97.0,94.0,90.0,93.0,97.0,93.0,92.0,90.0,96.0,90.0,100.0,95,97.0,98.0,95.0,98.0,89.0,90.0,96.0,94.0,89.0,93.2
12,91.0,94.0,88.0,89.0,102.0,87.0,88.0,90.0,93.0,88.0,87.0,91.0,89.0,97.0,97.0,89.0,90.0,96.0,93.0,90.0,98.0,96.0,89.0,89.0,89.0,90.0,96.0,97.0,92.0,97.0,94.0,90.0,92.0,97.0,93.0,92.0,90.0,96.0,90.0,99.0,93,94.0,98.0,91.0,95.0,89.0,90.0,96.0,93.0,89.0,92.46
13,91.0,94.0,88.0,88.0,102.0,87.0,88.0,90.0,90.0,88.0,87.0,91.0,87.0,95.0,97.0,88.0,90.0,95.0,93.0,90.0,98.0,93.0,89.0,89.0,89.0,90.0,96.0,97.0,92.0,96.0,94.0,90.0,90.0,97.0,93.0,92.0,90.0,96.0,90.0,99.0,93,94.0,98.0,91.0,93.0,89.0,89.0,90.0,90.0,89.0,91.9
14,90.0,92.0,88.0,88.0,100.0,87.0,88.0,90.0,90.0,87.0,87.0,91.0,87.0,95.0,97.0,88.0,89.0,93.0,93.0,90.0,97.0,93.0,89.0,89.0,89.0,90.0,96.0,97.0,92.0,95.0,94.0,90.0,90.0,97.0,92.0,92.0,90.0,93.0,90.0,96.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,89.0,89.0,91.46
15,89.0,92.0,87.0,88.0,100.0,87.0,88.0,90.0,89.0,87.0,87.0,91.0,87.0,95.0,97.0,87.0,89.0,93.0,93.0,90.0,97.0,93.0,88.0,89.0,89.0,90.0,96.0,97.0,92.0,95.0,94.0,90.0,90.0,97.0,90.0,92.0,89.0,93.0,90.0,96.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,89.0,89.0,91.3
16,89.0,92.0,87.0,88.0,100.0,87.0,88.0,90.0,89.0,87.0,87.0,91.0,87.0,94.0,97.0,87.0,89.0,93.0,93.0,89.0,97.0,92.0,88.0,89.0,89.0,90.0,95.0,97.0,91.0,95.0,94.0,90.0,90.0,97.0,90.0,92.0,89.0,91.0,90.0,96.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,89.0,89.0,91.16
17,89.0,90.0,87.0,87.0,98.0,87.0,88.0,90.0,89.0,87.0,87.0,91.0,87.0,94.0,97.0,87.0,89.0,93.0,93.0,89.0,97.0,91.0,88.0,89.0,89.0,90.0,94.0,97.0,91.0,94.0,94.0,90.0,89.0,97.0,90.0,92.0,89.0,91.0,90.0,96.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,89.0,90.96
18,88.0,89.0,87.0,87.0,98.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,87.0,94.0,97.0,87.0,89.0,93.0,93.0,89.0,97.0,91.0,88.0,89.0,89.0,90.0,92.0,96.0,91.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,90.0,94.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,89.0,90.76
19,88.0,89.0,87.0,87.0,97.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,87.0,94.0,97.0,87.0,89.0,93.0,93.0,89.0,97.0,91.0,87.0,89.0,89.0,90.0,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,90.0,94.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,88.0,90.64
20,88.0,89.0,87.0,87.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,87.0,94.0,97.0,87.0,89.0,92.0,93.0,89.0,97.0,91.0,87.0,89.0,89.0,90.0,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,90.0,94.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,88.0,90.6
21,88.0,89.0,87.0,87.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,86.0,94.0,97.0,87.0,89.0,92.0,93.0,89.0,97.0,91.0,87.0,89.0,89.0,90.0,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,,94.0,92,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,88.0,90.59183673469387
22,88.0,89.0,87.0,87.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,86.0,94.0,97.0,87.0,89.0,92.0,93.0,89.0,97.0,91.0,87.0,89.0,89.0,90.0,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,,94.0,91,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,88.0,90.57142857142857
23,88.0,89.0,87.0,87.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,91.0,86.0,94.0,97.0,87.0,89.0,92.0,93.0,89.0,97.0,91.0,87.0,89.0,89.0,,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,,94.0,91,92.0,98.0,91.0,93.0,89.0,89.0,90.0,88.0,88.0,90.58333333333333
24,88.0,89.0,87.0,86.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,,86.0,94.0,97.0,87.0,89.0,92.0,,89.0,97.0,91.0,87.0,,89.0,,90.0,96.0,90.0,94.0,94.0,90.0,88.0,97.0,90.0,92.0,89.0,91.0,,94.0,91,92.0,,91.0,93.0,,89.0,90.0,88.0,88.0,90.3953488372093
25,88.0,89.0,87.0,86.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,,86.0,94.0,,87.0,89.0,92.0,,89.0,97.0,91.0,87.0,,89.0,,90.0,96.0,90.0,94.0,,,88.0,97.0,90.0,92.0,89.0,91.0,,94.0,91,92.0,,91.0,93.0,,89.0,90.0,88.0,88.0,90.15
26,88.0,89.0,87.0,86.0,96.0,86.0,88.0,90.0,89.0,87.0,86.0,,86.0,94.0,,87.0,89.0,92.0,,89.0,97.0,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,90.0,,89.0,91.0,,94.0,91,92.0,,91.0,93.0,,89.0,90.0,88.0,88.0,89.94594594594595
27,88.0,88.0,87.0,86.0,96.0,86.0,,,89.0,87.0,86.0,,86.0,94.0,,87.0,89.0,92.0,,89.0,97.0,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,90.0,,89.0,91.0,,94.0,91,92.0,,,93.0,,89.0,90.0,88.0,88.0,89.94117647058823
28,88.0,88.0,87.0,85.0,96.0,86.0,,,89.0,87.0,86.0,,86.0,94.0,,87.0,89.0,92.0,,89.0,97.0,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,90.0,,89.0,91.0,,94.0,91,92.0,,,,,,,88.0,88.0,89.83870967741936
29,88.0,88.0,87.0,85.0,96.0,86.0,,,89.0,,86.0,,86.0,94.0,,87.0,,92.0,,89.0,,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,90.0,,89.0,91.0,,94.0,90,,,,,,,,88.0,88.0,89.5925925925926
30,88.0,88.0,,85.0,96.0,86.0,,,,,86.0,,86.0,94.0,,,,92.0,,89.0,,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,,,,91.0,,94.0,90,,,,,,,,88.0,88.0,89.86363636363636
31,88.0,88.0,,85.0,96.0,86.0,,,,,86.0,,86.0,,,,,92.0,,,,91.0,87.0,,,,90.0,96.0,90.0,94.0,,,88.0,,,,,,,94.0,90,,,,,,,,88.0,88.0,89.63157894736842
32,88.0,88.0,,85.0,96.0,86.0,,,,,86.0,,86.0,,,,,92.0,,,,,87.0,,,,90.0,96.0,90.0,,,,88.0,,,,,,,94.0,90,,,,,,,,,88.0,89.375
33,,88.0,,85.0,96.0,,,,,,,,86.0,,,,,92.0,,,,,87.0,,,,90.0,,90.0,,,,,,,,,,,,90,,,,,,,,,88.0,89.2
34,,88.0,,85.0,96.0,,,,,,,,86.0,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,89.5
35,,88.0,,85.0,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.25
36,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
37,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
38,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
39,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
40,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
41,,88.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.66666666666667
42,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,87.5
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,90.0
